peak_id,SRR5800657,SRR5800660
peak27296,107,229
peak27297,534,714
peak27298,69,84
peak27299,66,75
peak27300,341,310
peak27301,121,93
peak27302,169,190
peak27303,122,147
peak27304,506,768
peak27305,83,41
peak27306,55,12
peak27307,211,292
peak27308,100,189
peak27309,145,174
peak27310,493,624
peak27311,122,88
peak27312,314,469
peak27313,92,196
peak27314,360,294
peak27315,280,353
peak27316,89,87
peak27317,66,86
peak27318,504,586
peak27319,61,38
peak27320,69,97
peak27321,245,131
peak27322,91,111
peak27323,112,139
peak27324,269,396
peak27325,430,561
peak27326,395,619
peak27327,75,94
peak27328,122,303
peak27329,113,113
peak27330,242,444
peak27331,47,263
peak27332,124,96
peak27333,99,92
peak27334,267,556
peak27335,143,139
peak27336,189,326
peak27337,600,592
peak27338,386,500
peak27339,102,64
peak27340,84,61
peak27341,297,131
peak27342,373,381
peak27343,200,247
peak27344,77,50
peak27345,61,105
peak27346,121,215
peak27347,246,110
peak27348,44,159
peak27349,82,126
peak27350,247,179
peak27351,84,79
peak27352,61,119
peak27353,470,658
peak27354,227,318
peak27355,332,405
peak27356,190,182
peak27357,74,58
peak27358,182,161
peak27359,100,165
peak27360,374,523
peak27361,79,60
peak27362,79,60
peak27363,76,14
peak27364,68,110
peak27365,328,441
peak27366,155,190
peak27367,88,224
peak27368,176,289
peak27369,130,81
peak27370,85,45
peak27371,444,545
peak27372,84,83
peak27373,136,100
peak27374,77,138
peak27375,67,244
peak27376,45,231
peak27377,75,78
peak27378,97,125
peak27379,7,183
peak27380,236,193
peak27381,448,594
peak27382,69,101
peak27383,63,64
peak27384,140,200
peak27385,166,223
peak27386,309,311
peak27387,62,76
peak27388,89,84
peak27389,175,254
peak27390,32,122
peak27391,55,44
peak27392,207,172
peak27393,125,142
peak27394,71,51
peak27395,66,55
peak27396,60,41
peak27397,83,84
peak27398,119,152
peak27399,86,53
peak27400,383,332
peak27401,54,86
peak27402,39,123
peak27403,132,193
peak27404,33,103
peak27405,353,342
peak27406,48,108
peak27407,78,90
peak27408,240,206
peak27409,63,51
peak27410,529,558
peak27411,56,24
peak27412,103,36
peak27413,60,73
peak27414,253,291
peak27415,303,264
peak27416,48,48
peak27417,67,37
peak27418,123,152
peak27419,78,49
peak27420,92,140
peak27421,41,300
peak27422,173,275
peak27423,139,101
peak27424,142,117
peak27425,122,48
peak27426,81,130
peak27427,623,705
peak27428,71,36
peak27429,89,50
peak27430,74,78
peak27431,64,68
peak27432,64,42
peak27433,116,284
peak27434,184,224
peak27435,176,150
peak27436,307,331
peak27437,100,62
peak27438,196,110
peak27439,161,160
peak27440,152,378
peak27441,88,36
peak27442,335,311
peak27443,119,174
peak27444,64,73
peak27445,32,123
peak27446,310,230
peak27447,457,314
peak27448,125,66
peak27449,391,381
peak27450,28,219
peak27451,224,237
peak27452,88,162
peak27453,69,54
peak27454,77,68
peak27455,126,227
peak27456,322,356
peak27457,240,133
peak27458,146,102
peak27459,129,171
peak27460,68,37
peak27461,80,75
peak27462,118,94
peak27463,176,195
peak27464,115,35
peak27465,124,146
peak27466,427,623
peak27467,119,91
peak27468,281,393
peak27469,146,273
peak27470,135,80
peak27471,175,298
peak27472,224,150
peak27473,210,322
peak27474,405,437
peak27475,590,434
peak27476,200,106
peak27477,292,181
peak27478,395,232
peak27479,69,58
peak27480,23,248
peak27481,253,228
peak27482,117,73
peak27483,194,100
peak27484,82,61
peak27485,103,93
peak27486,60,34
peak27487,311,451
peak27488,93,44
peak27489,148,136
peak27490,84,39
peak27491,158,137
peak27492,79,288
peak27493,373,392
peak27494,89,111
peak27495,139,144
peak27496,130,77
peak27497,213,209
peak27498,56,80
peak27499,623,627
peak27500,88,127
peak27501,446,486
peak27502,493,320
peak27503,561,679
peak27504,98,161
peak27505,323,288
peak27506,124,280
peak27507,52,141
peak27508,72,67
peak27509,63,79
peak27510,61,111
peak27511,112,97
peak27512,709,715
peak27513,290,281
peak27514,66,42
peak27515,253,111
peak27516,56,33
peak27517,72,48
peak27518,233,134
peak27519,171,180
peak27520,112,97
peak27521,57,156
peak27522,516,574
peak27523,159,170
peak27524,70,52
peak27525,95,187
peak27526,13,102
peak27527,76,106
peak27528,84,85
peak27529,105,113
peak27530,119,317
peak27531,58,290
peak27532,62,45
peak27533,244,159
peak27534,145,211
peak27535,301,280
peak27536,117,74
peak27537,159,157
peak27538,66,36
peak27539,118,108
peak27540,131,118
peak27541,218,69
peak27542,227,130
peak27543,111,91
peak27544,266,364
peak27545,63,82
peak27546,82,99
peak27547,529,393
peak27548,58,45
peak27549,101,48
peak27550,129,64
peak27551,225,169
peak27552,127,71
peak27553,242,341
peak27554,312,233
peak27555,195,276
peak27556,82,112
peak27557,465,620
peak27558,171,156
peak27559,401,332
peak27560,141,61
peak27561,162,150
peak27562,285,156
peak27563,53,19
peak27564,142,150
peak27565,139,121
peak27566,361,412
peak27567,219,268
peak27568,365,343
peak27569,69,11
peak27570,273,373
peak27571,68,73
peak27572,336,374
peak27573,146,146
peak27574,80,52
peak27575,94,58
peak27576,555,644
peak27577,140,122
peak27578,114,89
peak27579,385,451
peak27580,128,290
peak27581,278,478
peak27582,46,214
peak27583,90,54
peak27584,112,116
peak27585,268,265
peak27586,120,96
peak27587,177,144
peak27588,154,98
peak27589,17,107
peak27590,188,164
peak27591,69,65
peak27592,90,143
peak27593,16,108
peak27594,94,80
peak27595,94,23
peak27596,196,130
peak27597,108,42
peak27598,60,41
peak27599,61,36
peak27600,116,174
peak27601,166,132
peak27602,181,270
peak27603,194,82
peak27604,153,138
peak27605,84,62
peak27606,71,129
peak27607,253,322
peak27608,83,70
peak27609,87,69
peak27610,144,79
peak27611,128,107
peak27612,76,54
peak27613,95,186
peak27614,63,60
peak27615,61,145
peak27616,66,70
peak27617,351,316
peak27618,152,152
peak27619,62,58
peak27620,197,241
peak27621,94,152
peak27622,106,87
peak27623,163,133
peak27624,111,61
peak27625,177,113
peak27626,344,294
peak27627,69,96
peak27628,187,236
peak27629,140,126
peak27630,73,54
peak27631,78,21
peak27632,190,127
peak27633,74,60
peak27634,67,31
peak27635,191,233
peak27636,123,155
peak27637,232,297
peak27638,108,138
peak27639,34,156
peak27640,449,524
peak27641,93,109
peak27642,66,48
peak27643,184,272
peak27644,89,117
peak27645,76,73
peak27646,170,230
peak27647,60,44
peak27648,135,52
peak27649,112,39
peak27650,49,38
peak27651,148,124
peak27652,64,43
peak27653,127,128
peak27654,151,260
peak27655,112,79
peak27656,119,131
peak27657,140,48
peak27658,98,155
peak27659,338,336
peak27660,241,319
peak27661,205,260
peak27662,79,48
peak27663,250,213
peak27664,60,68
peak27665,213,330
peak27666,113,164
peak27667,72,126
peak27668,140,139
peak27669,87,100
peak27670,80,40
peak27671,156,169
peak27672,60,63
peak27673,73,54
peak27674,89,36
peak27675,132,146
peak27676,88,138
peak27677,77,123
peak27678,102,109
peak27679,56,98
peak27680,75,86
peak27681,70,44
peak27682,44,101
peak27683,125,106
peak27684,82,124
peak27685,105,161
peak27686,104,135
peak27687,100,86
peak27688,409,376
peak27689,234,151
peak27690,363,278
peak27691,76,49
peak27692,123,117
peak27693,84,106
peak27694,111,194
peak27695,121,152
peak27696,124,259
peak27697,77,73
peak27698,82,122
peak27699,51,154
peak27700,46,54
peak27701,255,282
peak27702,67,115
peak27703,223,272
peak27704,69,8
peak27705,81,139
peak27706,63,82
peak27707,101,96
peak27708,107,99
peak27709,77,117
peak27710,73,116
peak27711,225,271
peak27712,116,97
peak27713,89,63
peak27714,224,125
peak27715,76,75
peak27716,174,124
peak27717,291,259
peak27718,65,94
peak27719,148,136
peak27720,57,86
peak27721,67,80
peak27722,212,174
peak27723,143,110
peak27724,81,28
peak27725,194,198
peak27726,64,45
peak27727,119,115
peak27728,89,168
peak27729,82,115
peak27730,115,111
peak27731,61,46
peak27732,226,115
peak27733,93,14
peak27734,698,630
peak27735,351,406
peak27736,149,93
peak27737,454,204
peak27738,369,283
peak27739,58,58
peak27740,66,93
peak27741,92,12
peak27742,54,52
peak27743,76,33
peak27744,108,130
peak27745,389,451
peak27746,68,74
peak27747,117,114
peak27748,368,421
peak27749,64,60
peak27750,160,177
peak27751,99,109
peak27752,684,594
peak27753,67,30
peak27754,121,108
peak27755,107,48
peak27756,214,162
peak27757,208,115
peak27758,62,28
peak27759,86,169
peak27760,71,117
peak27761,60,26
peak27762,88,82
peak27763,156,105
peak27764,57,48
peak27765,456,550
peak27766,67,80
peak27767,310,351
peak27768,89,62
peak27769,92,61
peak27770,86,136
peak27771,45,151
peak27772,69,106
peak27773,192,274
peak27774,73,90
peak27775,106,83
peak27776,94,129
peak27777,83,138
peak27778,293,390
peak27779,241,321
peak27780,69,82
peak27781,55,84
peak27782,95,84
peak27783,117,273
peak27784,316,488
peak27785,63,57
peak27786,105,106
peak27787,64,25
peak27788,119,91
peak27789,163,417
peak27790,405,288
peak27791,74,84
peak27792,53,81
peak27793,153,130
peak27794,101,102
peak27795,60,172
peak27796,84,140
peak27797,178,166
peak27798,236,268
peak27799,603,595
peak27800,82,101
peak27801,103,105
peak27802,371,350
peak27803,133,170
peak27804,92,62
peak27805,122,201
peak27806,107,122
peak27807,72,87
peak27808,189,97
peak27809,70,95
peak27810,79,80
peak27811,98,169
peak27812,84,160
peak27813,172,213
peak27814,65,120
peak27815,38,124
peak27816,102,72
peak27817,138,182
peak27818,162,77
peak27819,87,55
peak27820,149,213
peak27821,288,303
peak27822,177,197
peak27823,78,49
peak27824,75,62
peak27825,277,380
peak27826,136,193
peak27827,107,155
peak27828,185,124
peak27829,342,267
peak27830,74,71
peak27831,104,39
peak27832,87,44
peak27833,66,66
peak27834,153,250
peak27835,148,120
peak27836,67,63
peak27837,266,284
peak27838,446,339
peak27839,87,72
peak27840,69,72
peak27841,56,63
peak27842,140,170
peak27843,91,132
peak27844,70,86
peak27845,288,185
peak27846,216,323
peak27847,154,257
peak27848,90,171
peak27849,226,158
peak27850,166,317
peak27851,60,67
peak27852,107,118
peak27853,136,278
peak27854,70,90
peak27855,52,96
peak27856,153,158
peak27857,96,82
peak27858,181,120
peak27859,130,88
peak27860,166,205
peak27861,114,118
peak27862,350,372
peak27863,201,142
peak27864,268,558
peak27865,215,370
peak27866,31,119
peak27867,60,53
peak27868,376,416
peak27869,58,158
peak27870,368,327
peak27871,319,431
peak27872,89,110
peak27873,124,118
peak27874,242,247
peak27875,65,71
peak27876,64,31
peak27877,153,131
peak27878,40,112
peak27879,201,320
peak27880,84,155
peak27881,356,668
peak27882,547,864
peak27883,812,1215
peak27884,47,70
peak27885,1154,1303
peak27886,67,142
peak27887,119,159
peak27888,91,257
peak27889,77,70
peak27890,69,108
peak27891,76,33
peak27892,393,738
peak27893,131,255
peak27894,63,108
peak27895,57,104
peak27896,311,534
peak27897,249,396
peak27898,113,94
peak27899,87,145
peak27900,383,625
peak27901,550,904
peak27902,115,272
peak27903,77,17
peak27904,135,201
peak27905,129,161
peak27906,82,55
peak27907,54,40
peak27908,175,295
peak27909,6,149
peak27910,90,324
peak27911,139,216
peak27912,92,117
peak27913,213,179
peak27914,72,29
peak27915,99,187
peak27916,66,54
peak27917,121,162
peak27918,128,190
peak27919,81,295
peak27920,57,57
peak27921,298,560
peak27922,28,97
peak27923,277,261
peak27924,316,609
peak27925,119,136
peak27926,51,307
peak27927,338,454
peak27928,395,406
peak27929,53,302
peak27930,188,351
peak27931,111,93
peak27932,81,61
peak27933,78,88
peak27934,385,420
peak27935,108,125
peak27936,82,198
peak27937,130,124
peak27938,29,117
peak27939,28,138
peak27940,62,48
peak27941,298,363
peak27942,12,95
peak27943,37,231
peak27944,63,73
peak27945,121,343
peak27946,491,1173
peak27947,70,45
peak27948,107,223
peak27949,114,147
peak27950,137,120
peak27951,244,369
peak27952,101,177
peak27953,279,575
peak27954,99,60
peak27955,42,116
peak27956,62,227
peak27957,62,83
peak27958,488,863
peak27959,80,71
peak27960,138,119
peak27961,127,167
peak27962,151,81
peak27963,90,113
peak27964,107,86
peak27965,65,358
peak27966,372,396
peak27967,80,134
peak27968,295,651
peak27969,105,174
peak27970,350,685
peak27971,87,100
peak27972,32,186
peak27973,69,207
peak27974,60,89
peak27975,58,40
peak27976,51,146
peak27977,97,95
peak27978,362,640
peak27979,16,132
peak27980,200,249
peak27981,62,59
peak27982,122,80
peak27983,75,79
peak27984,73,177
peak27985,58,62
peak27986,51,107
peak27987,79,130
peak27988,339,625
peak27989,167,167
peak27990,124,216
peak27991,36,164
peak27992,192,378
peak27993,140,179
peak27994,199,328
peak27995,92,175
peak27996,243,420
peak27997,319,436
peak27998,36,54
peak27999,84,30
peak28000,87,126
peak28001,141,177
peak28002,416,445
peak28003,314,232
peak28004,63,143
peak28005,117,133
peak28006,99,121
peak28007,193,375
peak28008,137,185
peak28009,55,58
peak28010,150,211
peak28011,129,124
peak28012,71,75
peak28013,248,207
peak28014,528,598
peak28015,264,396
peak28016,87,132
peak28017,63,78
peak28018,175,235
peak28019,104,170
peak28020,150,226
peak28021,90,73
peak28022,209,272
peak28023,219,75
peak28024,206,286
peak28025,69,67
peak28026,50,90
peak28027,45,16
peak28028,56,75
peak28029,202,439
peak28030,84,125
peak28031,249,416
peak28032,82,73
peak28033,157,208
peak28034,69,126
peak28035,136,215
peak28036,482,442
peak28037,146,136
peak28038,125,146
peak28039,191,321
peak28040,567,940
peak28041,114,256
peak28042,113,162
peak28043,60,64
peak28044,155,149
peak28045,117,81
peak28046,221,113
peak28047,8,152
peak28048,41,93
peak28049,113,154
peak28050,73,127
peak28051,121,205
peak28052,354,325
peak28053,103,169
peak28054,108,58
peak28055,43,106
peak28056,102,214
peak28057,60,128
peak28058,56,213
peak28059,78,69
peak28060,32,120
peak28061,100,175
peak28062,53,90
peak28063,111,152
peak28064,93,115
peak28065,353,652
peak28066,85,79
peak28067,219,284
peak28068,113,77
peak28069,71,106
peak28070,86,83
peak28071,252,322
peak28072,123,47
peak28073,123,267
peak28074,60,141
peak28075,167,212
peak28076,75,142
peak28077,238,388
peak28078,272,325
peak28079,88,105
peak28080,139,130
peak28081,84,103
peak28082,115,189
peak28083,130,247
peak28084,73,102
peak28085,248,139
peak28086,61,90
peak28087,357,433
peak28088,232,212
peak28089,88,62
peak28090,10,120
peak28091,70,161
peak28092,149,208
peak28093,362,855
peak28094,56,104
peak28095,146,296
peak28096,227,303
peak28097,146,281
peak28098,104,171
peak28099,95,155
peak28100,90,137
peak28101,8,215
peak28102,71,112
peak28103,195,333
peak28104,331,311
peak28105,91,157
peak28106,94,195
peak28107,57,118
peak28108,324,330
peak28109,238,468
peak28110,143,208
peak28111,197,283
peak28112,467,408
peak28113,177,266
peak28114,63,103
peak28115,465,533
peak28116,106,118
peak28117,166,187
peak28118,125,84
peak28119,68,87
peak28120,537,1101
peak28121,117,243
peak28122,174,160
peak28123,39,121
peak28124,95,101
peak28125,88,128
peak28126,80,97
peak28127,198,200
peak28128,76,121
peak28129,62,67
peak28130,172,236
peak28131,171,255
peak28132,111,180
peak28133,84,120
peak28134,334,424
peak28135,35,119
peak28136,155,205
peak28137,480,617
peak28138,245,379
peak28139,256,336
peak28140,95,137
peak28141,104,182
peak28142,89,49
peak28143,71,26
peak28144,68,154
peak28145,142,195
peak28146,263,277
peak28147,158,169
peak28148,130,271
peak28149,400,359
peak28150,264,376
peak28151,85,132
peak28152,198,275
peak28153,149,100
peak28154,94,144
peak28155,456,859
peak28156,160,202
peak28157,204,379
peak28158,233,264
peak28159,72,80
peak28160,205,254
peak28161,161,204
peak28162,160,262
peak28163,360,343
peak28164,104,98
peak28165,198,302
peak28166,149,325
peak28167,140,276
peak28168,126,94
peak28169,71,120
peak28170,107,211
peak28171,0,127
peak28172,129,281
peak28173,138,130
peak28174,631,946
peak28175,55,57
peak28176,105,284
peak28177,553,1005
peak28178,207,223
peak28179,157,262
peak28180,242,369
peak28181,376,618
peak28182,732,975
peak28183,62,77
peak28184,345,305
peak28185,175,87
peak28186,333,672
peak28187,84,141
peak28188,92,249
peak28189,487,720
peak28190,72,190
peak28191,53,120
peak28192,42,97
peak28193,379,694
peak28194,44,215
peak28195,80,95
peak28196,57,57
peak28197,58,68
peak28198,378,738
peak28199,223,449
peak28200,368,735
peak28201,37,111
peak28202,68,58
peak28203,94,83
peak28204,12,91
peak28205,92,220
peak28206,24,256
peak28207,127,206
peak28208,131,120
peak28209,187,230
peak28210,65,48
peak28211,58,80
peak28212,639,1085
peak28213,94,145
peak28214,332,637
peak28215,138,163
peak28216,65,111
peak28217,85,74
peak28218,39,115
peak28219,192,288
peak28220,176,255
peak28221,26,120
peak28222,233,389
peak28223,1005,1529
peak28224,46,143
peak28225,10,103
peak28226,68,42
peak28227,154,147
peak28228,349,564
peak28229,94,199
peak28230,145,210
peak28231,448,699
peak28232,98,111
peak28233,73,142
peak28234,128,204
peak28235,58,115
peak28236,51,27
peak28237,26,105
peak28238,101,541
peak28239,177,469
peak28240,12,154
peak28241,255,286
peak28242,252,717
peak28243,94,234
peak28244,683,886
peak28245,251,303
peak28246,593,905
peak28247,391,497
peak28248,616,745
peak28249,18,133
peak28250,61,52
peak28251,76,78
peak28252,72,124
peak28253,71,145
peak28254,246,474
peak28255,57,27
peak28256,226,299
peak28257,32,157
peak28258,137,238
peak28259,96,39
peak28260,145,158
peak28261,126,251
peak28262,166,166
peak28263,205,284
peak28264,140,178
peak28265,118,68
peak28266,15,226
peak28267,374,531
peak28268,136,120
peak28269,325,384
peak28270,57,73
peak28271,169,142
peak28272,61,30
peak28273,231,78
peak28274,144,207
peak28275,63,28
peak28276,46,67
peak28277,80,70
peak28278,109,54
peak28279,113,116
peak28280,515,766
peak28281,110,83
peak28282,74,134
peak28283,58,50
peak28284,599,895
peak28285,51,57
peak28286,86,35
peak28287,57,55
peak28288,117,56
peak28289,336,517
peak28290,255,314
peak28291,10,125
peak28292,385,424
peak28293,79,236
peak28294,110,74
peak28295,198,305
peak28296,140,143
peak28297,425,630
peak28298,462,336
peak28299,55,37
peak28300,12,134
peak28301,137,122
peak28302,699,1156
peak28303,63,121
peak28304,421,408
peak28305,101,154
peak28306,275,414
peak28307,78,81
peak28308,375,544
peak28309,52,184
peak28310,252,274
peak28311,1297,1644
peak28312,192,244
peak28313,355,361
peak28314,126,144
peak28315,52,145
peak28316,93,109
peak28317,514,689
peak28318,84,76
peak28319,66,101
peak28320,218,273
peak28321,130,119
peak28322,67,69
peak28323,108,28
peak28324,78,77
peak28325,294,304
peak28326,165,152
peak28327,10,103
peak28328,53,66
peak28329,228,415
peak28330,110,202
peak28331,91,114
peak28332,119,71
peak28333,488,690
peak28334,193,167
peak28335,156,178
peak28336,194,535
peak28337,96,27
peak28338,42,117
peak28339,93,68
peak28340,593,617
peak28341,76,137
peak28342,6,168
peak28343,106,156
peak28344,109,128
peak28345,92,217
peak28346,137,247
peak28347,97,163
peak28348,217,416
peak28349,174,126
peak28350,559,709
peak28351,198,120
peak28352,99,139
peak28353,315,498
peak28354,328,446
peak28355,75,54
peak28356,227,364
peak28357,251,338
peak28358,199,177
peak28359,60,80
peak28360,96,42
peak28361,145,221
peak28362,65,26
peak28363,68,71
peak28364,251,750
peak28365,329,503
peak28366,422,565
peak28367,237,380
peak28368,60,64
peak28369,51,86
peak28370,254,418
peak28371,18,166
peak28372,88,196
peak28373,118,92
peak28374,201,197
peak28375,99,271
peak28376,19,301
peak28377,14,322
peak28378,76,82
peak28379,0,131
peak28380,67,28
peak28381,166,259
peak28382,58,281
peak28383,220,407
peak28384,103,99
peak28385,264,362
peak28386,51,246
peak28387,164,217
peak28388,77,129
peak28389,82,34
peak28390,258,443
peak28391,100,62
peak28392,383,279
peak28393,55,93
peak28394,345,494
peak28395,198,212
peak28396,55,13
peak28397,150,165
peak28398,66,181
peak28399,75,123
peak28400,614,1018
peak28401,199,324
peak28402,148,226
peak28403,248,245
peak28404,68,89
peak28405,71,66
peak28406,595,772
peak28407,42,273
peak28408,174,309
peak28409,792,1263
peak28410,68,131
peak28411,168,243
peak28412,161,239
peak28413,99,131
peak28414,258,371
peak28415,159,225
peak28416,17,155
peak28417,375,625
peak28418,188,275
peak28419,206,343
peak28420,51,79
peak28421,243,240
peak28422,159,392
peak28423,259,309
peak28424,117,49
peak28425,484,787
peak28426,345,341
peak28427,53,122
peak28428,28,94
peak28429,80,102
peak28430,458,649
peak28431,220,260
peak28432,30,118
peak28433,187,60
peak28434,61,28
peak28435,80,74
peak28436,191,354
peak28437,76,29
peak28438,153,123
peak28439,72,136
peak28440,89,119
peak28441,182,429
peak28442,116,150
peak28443,71,124
peak28444,143,252
peak28445,43,99
peak28446,74,56
peak28447,483,726
peak28448,160,328
peak28449,181,344
peak28450,204,319
peak28451,47,112
peak28452,61,64
peak28453,83,89
peak28454,37,111
peak28455,57,82
peak28456,49,69
peak28457,168,261
peak28458,57,485
peak28459,192,190
peak28460,120,144
peak28461,127,162
peak28462,238,257
peak28463,44,107
peak28464,52,43
peak28465,51,55
peak28466,383,453
peak28467,109,48
peak28468,161,163
peak28469,288,579
peak28470,90,77
peak28471,79,123
peak28472,222,250
peak28473,147,185
peak28474,19,218
peak28475,322,499
peak28476,54,62
peak28477,62,83
peak28478,201,378
peak28479,302,246
peak28480,63,50
peak28481,62,71
peak28482,8,140
peak28483,172,196
peak28484,306,157
peak28485,39,208
peak28486,128,254
peak28487,459,686
peak28488,63,52
peak28489,72,161
peak28490,91,83
peak28491,64,67
peak28492,247,258
peak28493,62,44
peak28494,316,456
peak28495,178,353
peak28496,127,108
peak28497,7,113
peak28498,50,157
peak28499,91,244
peak28500,311,610
peak28501,161,490
peak28502,80,126
peak28503,92,161
peak28504,117,196
peak28505,100,197
peak28506,146,235
peak28507,73,140
peak28508,32,193
peak28509,96,301
peak28510,194,220
peak28511,194,278
peak28512,518,921
peak28513,35,146
peak28514,83,116
peak28515,109,149
peak28516,258,661
peak28517,567,1039
peak28518,77,115
peak28519,48,97
peak28520,95,238
peak28521,56,77
peak28522,80,125
peak28523,272,616
peak28524,212,436
peak28525,159,82
peak28526,73,179
peak28527,115,336
peak28528,126,248
peak28529,334,195
peak28530,49,99
peak28531,16,250
peak28532,85,80
peak28533,270,553
peak28534,251,234
peak28535,62,123
peak28536,52,136
peak28537,890,894
peak28538,189,165
peak28539,102,104
peak28540,107,223
peak28541,73,123
peak28542,36,125
peak28543,91,145
peak28544,54,178
peak28545,40,138
peak28546,45,96
peak28547,72,63
peak28548,84,152
peak28549,3,103
peak28550,157,627
peak28551,173,412
peak28552,442,1004
peak28553,85,233
peak28554,431,429
peak28555,123,129
peak28556,285,674
peak28557,372,729
peak28558,93,209
peak28559,116,95
peak28560,402,823
peak28561,313,799
peak28562,323,720
peak28563,424,865
peak28564,31,102
peak28565,297,532
peak28566,632,1340
peak28567,12,115
peak28568,44,251
peak28569,232,526
peak28570,553,1067
peak28571,23,171
peak28572,84,32
peak28573,20,137
peak28574,263,608
peak28575,74,62
peak28576,66,20
peak28577,47,46
peak28578,13,110
peak28579,119,253
peak28580,153,249
peak28581,59,48
peak28582,67,44
peak28583,162,112
peak28584,118,350
peak28585,67,146
peak28586,53,34
peak28587,424,881
peak28588,52,109
peak28589,107,209
peak28590,889,1080
peak28591,34,191
peak28592,96,235
peak28593,484,883
peak28594,144,246
peak28595,75,190
peak28596,136,196
peak28597,92,75
peak28598,40,230
peak28599,124,105
peak28600,4,228
peak28601,48,78
peak28602,355,231
peak28603,139,273
peak28604,61,53
peak28605,16,100
peak28606,737,1167
peak28607,128,230
peak28608,110,75
peak28609,548,1269
peak28610,68,149
peak28611,81,103
peak28612,81,63
peak28613,71,130
peak28614,55,202
peak28615,11,105
peak28616,209,169
peak28617,293,800
peak28618,62,329
peak28619,74,377
peak28620,462,810
peak28621,84,237
peak28622,163,170
peak28623,611,1251
peak28624,188,96
peak28625,266,579
peak28626,25,127
peak28627,9,315
peak28628,51,218
peak28629,175,239
peak28630,151,104
peak28631,295,211
peak28632,73,178
peak28633,178,414
peak28634,317,712
peak28635,16,105
peak28636,415,695
peak28637,30,98
peak28638,127,338
peak28639,181,287
peak28640,83,190
peak28641,34,116
peak28642,75,176
peak28643,196,430
peak28644,46,110
peak28645,197,448
peak28646,36,101
peak28647,65,127
peak28648,684,1579
peak28649,43,169
peak28650,117,262
peak28651,145,185
peak28652,66,87
peak28653,136,255
peak28654,51,107
peak28655,56,151
peak28656,19,146
peak28657,289,476
peak28658,198,592
peak28659,115,161
peak28660,71,140
peak28661,219,435
peak28662,33,91
peak28663,280,493
peak28664,46,110
peak28665,63,57
peak28666,514,1066
peak28667,55,124
peak28668,100,340
peak28669,384,853
peak28670,47,118
peak28671,56,17
peak28672,83,41
peak28673,115,172
peak28674,8,160
peak28675,27,317
peak28676,612,1257
peak28677,91,144
peak28678,133,238
peak28679,185,464
peak28680,70,292
peak28681,92,89
peak28682,125,449
peak28683,26,133
peak28684,68,122
peak28685,199,645
peak28686,97,876
peak28687,103,431
peak28688,122,321
peak28689,55,248
peak28690,85,182
peak28691,58,120
peak28692,131,458
peak28693,367,196
peak28694,30,247
peak28695,585,873
peak28696,258,248
peak28697,214,312
peak28698,26,157
peak28699,72,53
peak28700,231,282
peak28701,124,163
peak28702,71,39
peak28703,65,86
peak28704,22,122
peak28705,62,97
peak28706,242,564
peak28707,114,251
peak28708,97,253
peak28709,5,258
peak28710,73,89
peak28711,63,278
peak28712,64,164
peak28713,81,161
peak28714,20,270
peak28715,10,131
peak28716,92,34
peak28717,331,833
peak28718,243,595
peak28719,389,816
peak28720,64,116
peak28721,26,105
peak28722,18,141
peak28723,84,144
peak28724,341,623
peak28725,65,42
peak28726,496,756
peak28727,57,53
peak28728,22,158
peak28729,115,234
peak28730,200,455
peak28731,85,201
peak28732,65,30
peak28733,75,175
peak28734,100,265
peak28735,64,156
peak28736,108,158
peak28737,82,44
peak28738,296,647
peak28739,208,532
peak28740,173,215
peak28741,48,130
peak28742,301,674
peak28743,147,154
peak28744,54,120
peak28745,286,250
peak28746,105,150
peak28747,134,182
peak28748,139,346
peak28749,124,191
peak28750,252,366
peak28751,204,488
peak28752,262,421
peak28753,153,205
peak28754,65,58
peak28755,499,850
peak28756,341,661
peak28757,2,117
peak28758,64,513
peak28759,98,57
peak28760,58,250
peak28761,380,529
peak28762,277,502
peak28763,96,169
peak28764,179,223
peak28765,224,231
peak28766,76,105
peak28767,84,24
peak28768,284,114
peak28769,90,251
peak28770,35,117
peak28771,67,129
peak28772,99,156
peak28773,89,127
peak28774,141,407
peak28775,32,142
peak28776,83,106
peak28777,168,347
peak28778,242,520
peak28779,453,870
peak28780,98,351
peak28781,165,97
peak28782,92,184
peak28783,107,294
peak28784,167,346
peak28785,117,227
peak28786,113,94
peak28787,74,74
peak28788,142,197
peak28789,221,323
peak28790,25,250
peak28791,11,146
peak28792,161,346
peak28793,154,333
peak28794,78,61
peak28795,433,806
peak28796,89,187
peak28797,55,139
peak28798,351,558
peak28799,137,260
peak28800,373,617
peak28801,387,609
peak28802,71,136
peak28803,259,260
peak28804,134,64
peak28805,67,143
peak28806,46,146
peak28807,253,480
peak28808,56,81
peak28809,1224,987
peak28810,85,25
peak28811,72,59
peak28812,67,22
peak28813,72,106
peak28814,50,17
peak28815,264,528
peak28816,106,35
peak28817,91,70
peak28818,108,42
peak28819,316,458
peak28820,115,162
peak28821,140,166
peak28822,33,164
peak28823,312,615
peak28824,204,107
peak28825,37,138
peak28826,68,272
peak28827,71,369
peak28828,31,316
peak28829,307,793
peak28830,51,124
peak28831,28,141
peak28832,15,173
peak28833,180,274
peak28834,4,139
peak28835,20,116
peak28836,39,166
peak28837,25,97
peak28838,97,129
peak28839,69,413
peak28840,26,157
peak28841,60,55
peak28842,99,169
peak28843,330,478
peak28844,32,189
peak28845,207,226
