peak_id,SRR5800657,SRR5800660
peak85508,84,176
peak85509,13,8
peak85510,7,1
peak85511,97,264
peak85512,67,59
peak85513,261,495
peak85514,31,49
peak85515,66,155
peak85516,109,150
peak85517,132,93
peak85518,119,105
peak85519,34,74
peak85520,92,140
peak85521,26,103
peak85522,21,19
peak85523,98,158
peak85524,53,136
peak85525,27,24
peak85526,139,187
peak85527,46,47
peak85528,112,212
peak85529,13,47
peak85530,12,45
peak85531,14,27
peak85532,14,74
peak85533,18,36
peak85534,126,44
peak85535,194,209
peak85536,18,65
peak85537,28,64
peak85538,119,133
peak85539,30,89
peak85540,95,97
peak85541,104,32
peak85542,29,61
peak85543,325,279
peak85544,114,151
peak85545,94,155
peak85546,83,82
peak85547,51,79
peak85548,134,46
peak85549,281,407
peak85550,171,198
peak85551,89,110
peak85552,234,169
peak85553,46,30
peak85554,23,51
peak85555,22,39
peak85556,12,90
peak85557,23,70
peak85558,14,52
peak85559,20,49
peak85560,5,33
peak85561,44,47
peak85562,19,10
peak85563,32,34
peak85564,17,28
peak85565,7,6
peak85566,64,114
peak85567,47,66
peak85568,65,86
peak85569,10,30
peak85570,222,323
peak85571,153,272
peak85572,49,65
peak85573,25,10
peak85574,24,10
peak85575,207,267
peak85576,67,183
peak85577,18,23
peak85578,62,127
peak85579,7,17
peak85580,63,114
peak85581,76,181
peak85582,21,12
peak85583,15,60
peak85584,19,30
peak85585,100,77
peak85586,32,16
peak85587,70,131
peak85588,93,132
peak85589,101,106
peak85590,18,32
peak85591,16,135
peak85592,7,1
peak85593,3,15
peak85594,18,65
peak85595,89,50
peak85596,70,70
peak85597,105,131
peak85598,2,31
peak85599,2,21
peak85600,10,50
peak85601,90,82
peak85602,202,159
peak85603,20,27
peak85604,41,85
peak85605,5,4
peak85606,4,53
peak85607,4,3
peak85608,5,44
peak85609,16,43
peak85610,9,43
peak85611,27,40
peak85612,4,16
peak85613,33,50
peak85614,33,8
peak85615,24,1
peak85616,221,346
peak85617,13,44
peak85618,80,167
peak85619,54,67
peak85620,2,8
peak85621,70,117
peak85622,10,17
peak85623,5,68
peak85624,27,41
peak85625,33,55
peak85626,13,26
peak85627,16,83
peak85628,12,16
peak85629,97,172
peak85630,38,67
peak85631,324,399
peak85632,25,28
peak85633,28,15
peak85634,13,45
peak85635,31,30
peak85636,96,124
peak85637,345,441
peak85638,2,27
peak85639,17,17
peak85640,31,19
peak85641,68,67
peak85642,27,15
peak85643,8,22
peak85644,211,270
peak85645,45,97
peak85646,3,27
peak85647,13,81
peak85648,18,28
peak85649,20,49
peak85650,13,24
peak85651,23,161
peak85652,10,66
peak85653,3,47
peak85654,13,26
peak85655,48,24
peak85656,53,223
peak85657,51,121
peak85658,140,279
peak85659,229,379
peak85660,7,26
peak85661,8,34
peak85662,10,34
peak85663,4,34
peak85664,0,33
peak85665,204,318
peak85666,4,20
peak85667,24,40
peak85668,63,68
peak85669,176,448
peak85670,1,25
peak85671,48,29
peak85672,51,36
peak85673,78,132
peak85674,32,46
peak85675,11,7
peak85676,12,45
peak85677,19,23
peak85678,16,12
peak85679,4,23
peak85680,117,152
peak85681,209,286
peak85682,2,92
peak85683,2,26
peak85684,87,213
peak85685,73,197
peak85686,38,72
peak85687,23,45
peak85688,95,127
peak85689,9,115
peak85690,213,180
peak85691,6,90
peak85692,175,371
peak85693,77,258
peak85694,72,121
peak85695,107,149
peak85696,49,90
peak85697,39,45
peak85698,64,151
peak85699,40,72
peak85700,32,125
peak85701,274,570
peak85702,44,81
peak85703,155,131
peak85704,11,51
peak85705,110,109
peak85706,73,135
peak85707,178,286
peak85708,39,44
peak85709,310,486
peak85710,22,8
peak85711,105,90
peak85712,10,93
peak85713,177,318
peak85714,0,32
peak85715,1,34
peak85716,56,99
peak85717,17,41
peak85718,6,71
peak85719,40,39
peak85720,170,345
peak85721,6,20
peak85722,0,16
peak85723,2,18
peak85724,16,62
peak85725,3,33
peak85726,0,9
peak85727,24,18
peak85728,5,45
peak85729,16,157
peak85730,38,72
peak85731,190,431
peak85732,12,104
peak85733,21,33
peak85734,95,202
peak85735,118,107
peak85736,0,42
peak85737,204,349
peak85738,44,175
peak85739,45,142
peak85740,75,125
peak85741,38,33
peak85742,95,97
peak85743,28,97
peak85744,32,60
peak85745,2,21
peak85746,12,10
peak85747,0,9
peak85748,1,15
peak85749,5,15
peak85750,36,35
peak85751,18,156
peak85752,35,79
peak85753,16,29
peak85754,59,155
peak85755,24,84
peak85756,2,21
peak85757,8,38
peak85758,6,31
peak85759,5,38
peak85760,23,16
peak85761,337,551
peak85762,5,62
peak85763,46,152
peak85764,33,56
peak85765,24,28
peak85766,6,22
peak85767,221,355
peak85768,58,145
peak85769,45,56
peak85770,185,400
peak85771,46,25
peak85772,89,117
peak85773,10,54
peak85774,20,88
peak85775,3,48
peak85776,22,343
peak85777,36,132
peak85778,8,22
peak85779,16,78
peak85780,94,177
peak85781,2,17
peak85782,17,55
peak85783,3,21
peak85784,36,84
peak85785,4,23
peak85786,22,69
peak85787,3,18
peak85788,30,55
peak85789,10,78
peak85790,18,58
peak85791,9,18
peak85792,9,28
peak85793,10,35
peak85794,1,11
peak85795,0,10
peak85796,0,12
peak85797,2,17
peak85798,3,11
peak85799,9,50
peak85800,24,94
peak85801,0,17
peak85802,3,13
peak85803,19,32
peak85804,2,13
peak85805,0,12
peak85806,24,86
peak85807,9,8
peak85808,9,8
peak85809,14,48
peak85810,70,133
peak85811,10,27
peak85812,3,15
peak85813,13,70
peak85814,2,8
peak85815,9,34
peak85816,6,35
peak85817,10,39
peak85818,0,56
peak85819,0,15
peak85820,19,41
peak85821,23,33
peak85822,0,29
peak85823,23,13
peak85824,5,13
peak85825,3,16
peak85826,11,37
peak85827,9,23
peak85828,28,19
peak85829,2,27
peak85830,6,3
peak85831,12,26
peak85832,0,19
peak85833,31,73
peak85834,14,54
peak85835,4,19
peak85836,1,23
peak85837,50,83
peak85838,14,38
peak85839,389,858
peak85840,2,30
peak85841,1,54
peak85842,56,209
peak85843,631,723
peak85844,10,32
peak85845,90,160
peak85846,50,142
peak85847,41,72
peak85848,16,48
peak85849,32,71
peak85850,47,9
peak85851,178,369
peak85852,27,118
peak85853,1,123
peak85854,38,81
peak85855,1171,1770
peak85856,181,297
peak85857,0,90
peak85858,102,188
peak85859,4,40
peak85860,8,34
peak85861,10,108
peak85862,321,499
peak85863,184,393
peak85864,12,98
peak85865,15,44
peak85866,34,9
peak85867,41,21
peak85868,38,60
peak85869,8,30
peak85870,143,282
peak85871,145,273
peak85872,88,130
peak85873,6,17
peak85874,33,31
peak85875,4,47
peak85876,2,64
peak85877,2,54
peak85878,4,43
peak85879,20,38
peak85880,60,45
peak85881,1,46
peak85882,64,291
peak85883,48,136
peak85884,50,90
peak85885,23,36
peak85886,124,259
peak85887,80,82
peak85888,4,29
peak85889,4,28
peak85890,14,85
peak85891,18,4
peak85892,353,650
peak85893,8,47
peak85894,0,58
peak85895,33,53
peak85896,23,26
peak85897,204,380
peak85898,131,414
peak85899,265,437
peak85900,12,14
peak85901,78,121
peak85902,28,36
peak85903,15,60
peak85904,0,11
peak85905,13,1
peak85906,99,163
peak85907,0,13
peak85908,8,36
peak85909,72,133
peak85910,32,33
peak85911,286,579
peak85912,143,264
peak85913,208,450
peak85914,27,27
peak85915,54,104
peak85916,64,138
peak85917,15,81
peak85918,5,28
peak85919,7,27
peak85920,38,58
peak85921,13,25
peak85922,24,51
peak85923,214,374
peak85924,177,300
peak85925,2,29
peak85926,9,26
peak85927,269,410
peak85928,28,29
peak85929,22,12
peak85930,1,13
peak85931,151,360
peak85932,19,32
peak85933,64,100
peak85934,0,101
peak85935,17,13
peak85936,19,71
peak85937,113,173
peak85938,12,40
peak85939,37,130
peak85940,2,26
peak85941,1,17
peak85942,232,516
peak85943,11,65
peak85944,130,188
peak85945,0,17
peak85946,28,128
peak85947,0,30
peak85948,57,181
peak85949,42,124
peak85950,109,91
peak85951,82,198
peak85952,6,42
peak85953,1,59
peak85954,2,42
peak85955,22,7
peak85956,4,18
peak85957,23,38
peak85958,70,35
peak85959,30,69
peak85960,13,42
peak85961,61,66
peak85962,38,36
peak85963,2,22
peak85964,0,16
peak85965,56,81
peak85966,60,209
peak85967,21,49
peak85968,20,9
peak85969,8,31
peak85970,2,19
peak85971,142,307
peak85972,120,178
peak85973,2,15
peak85974,43,48
peak85975,93,41
peak85976,47,17
peak85977,68,44
peak85978,41,70
peak85979,24,15
peak85980,4,114
peak85981,14,39
peak85982,43,91
peak85983,0,48
peak85984,6,125
peak85985,58,71
peak85986,6,19
peak85987,6,25
peak85988,7,29
peak85989,13,65
peak85990,110,314
peak85991,22,52
peak85992,10,35
peak85993,13,30
peak85994,11,162
peak85995,48,114
peak85996,7,17
peak85997,6,15
peak85998,4,23
peak85999,17,93
peak86000,36,55
peak86001,4,19
peak86002,60,38
peak86003,40,102
peak86004,18,72
peak86005,57,108
peak86006,34,75
peak86007,2,40
peak86008,2,73
peak86009,251,593
peak86010,2,29
peak86011,19,18
peak86012,23,88
peak86013,28,75
peak86014,17,70
peak86015,12,99
peak86016,26,23
peak86017,1,16
peak86018,91,113
peak86019,100,207
peak86020,4,48
peak86021,20,82
peak86022,2,12
peak86023,32,63
peak86024,2,62
peak86025,2,25
peak86026,15,51
peak86027,28,69
peak86028,2,26
peak86029,74,366
peak86030,41,119
peak86031,25,70
peak86032,160,270
peak86033,9,29
peak86034,54,67
peak86035,5,74
peak86036,53,46
peak86037,26,64
peak86038,36,67
peak86039,1,26
peak86040,26,52
peak86041,22,38
peak86042,12,78
peak86043,274,246
peak86044,53,90
peak86045,230,439
peak86046,24,18
peak86047,22,37
peak86048,24,43
peak86049,11,79
peak86050,131,337
peak86051,2,28
peak86052,279,482
peak86053,0,38
peak86054,197,416
peak86055,35,77
peak86056,126,422
peak86057,13,81
peak86058,91,177
peak86059,33,169
peak86060,69,228
peak86061,96,151
peak86062,83,157
peak86063,13,87
peak86064,4,36
peak86065,1,11
peak86066,10,69
peak86067,13,68
peak86068,22,72
peak86069,137,427
peak86070,2,18
peak86071,5,37
peak86072,4,0
peak86073,4,15
peak86074,8,49
peak86075,2,11
peak86076,4,19
peak86077,2,10
peak86078,6,19
peak86079,8,41
peak86080,10,35
peak86081,4,23
peak86082,4,49
peak86083,1,9
peak86084,15,106
peak86085,8,4
peak86086,8,90
peak86087,12,49
peak86088,20,40
peak86089,7,10
peak86090,3,13
peak86091,2,11
peak86092,11,75
peak86093,12,29
peak86094,14,47
peak86095,0,9
peak86096,2,13
peak86097,2,6
peak86098,4,11
peak86099,2,13
peak86100,8,15
peak86101,23,77
peak86102,0,17
peak86103,1,5
peak86104,2,9
peak86105,12,20
peak86106,0,12
peak86107,1,12
peak86108,0,20
peak86109,4,14
peak86110,2,15
peak86111,2,6
peak86112,12,11
peak86113,2,17
peak86114,0,16
peak86115,4,29
peak86116,11,41
peak86117,3,9
peak86118,9,18
peak86119,4,22
peak86120,0,8
peak86121,12,36
peak86122,0,8
peak86123,2,53
peak86124,2,68
peak86125,15,37
peak86126,8,40
peak86127,56,86
peak86128,15,54
peak86129,0,20
peak86130,10,44
peak86131,5,44
peak86132,9,37
peak86133,72,122
peak86134,26,40
peak86135,99,267
peak86136,151,136
peak86137,46,53
peak86138,15,66
peak86139,399,652
peak86140,99,406
peak86141,32,101
peak86142,127,317
peak86143,208,531
peak86144,2,19
peak86145,15,31
peak86146,0,19
peak86147,22,49
peak86148,0,18
peak86149,42,32
peak86150,105,202
peak86151,7,74
peak86152,3,28
peak86153,9,37
peak86154,1,18
peak86155,7,48
peak86156,7,26
peak86157,17,40
peak86158,0,10
peak86159,3,13
peak86160,21,30
peak86161,0,18
peak86162,9,3
peak86163,8,2
peak86164,21,125
peak86165,24,55
peak86166,11,23
peak86167,38,55
peak86168,5,17
peak86169,3,19
peak86170,0,8
peak86171,8,27
peak86172,1,18
peak86173,2,6
peak86174,0,5
peak86175,4,12
peak86176,0,16
peak86177,4,60
peak86178,9,9
peak86179,12,29
peak86180,2,10
peak86181,0,7
peak86182,0,14
peak86183,4,11
peak86184,5,4
peak86185,2,25
peak86186,0,8
peak86187,11,28
peak86188,20,20
peak86189,18,63
peak86190,2,15
peak86191,13,5
peak86192,1,8
peak86193,2,24
peak86194,2,22
peak86195,7,39
peak86196,10,44
peak86197,0,11
peak86198,3,20
peak86199,0,11
peak86200,2,26
peak86201,9,17
peak86202,5,31
peak86203,10,4
peak86204,16,36
peak86205,19,17
peak86206,26,55
peak86207,14,51
peak86208,2,19
peak86209,0,18
peak86210,4,46
peak86211,0,6
peak86212,8,19
peak86213,0,12
peak86214,4,14
peak86215,3,19
peak86216,5,9
peak86217,4,17
peak86218,0,20
peak86219,2,127
peak86220,0,12
peak86221,0,10
peak86222,26,30
peak86223,28,64
peak86224,0,14
peak86225,2,22
peak86226,5,19
peak86227,3,20
peak86228,4,11
peak86229,0,8
peak86230,0,14
peak86231,2,31
peak86232,14,33
peak86233,1,16
peak86234,362,724
peak86235,4,113
peak86236,4,43
peak86237,50,119
peak86238,13,98
peak86239,0,91
peak86240,4,19
peak86241,68,74
peak86242,8,18
peak86243,1,26
peak86244,6,23
peak86245,13,19
peak86246,12,14
peak86247,20,22
peak86248,48,80
peak86249,1,20
peak86250,1,10
peak86251,4,22
peak86252,53,300
peak86253,8,28
peak86254,13,30
peak86255,26,100
peak86256,27,41
peak86257,52,55
peak86258,292,539
peak86259,228,459
peak86260,10,17
peak86261,0,15
peak86262,96,249
peak86263,2,18
peak86264,10,51
peak86265,4,14
peak86266,0,16
peak86267,200,476
peak86268,23,63
peak86269,3,56
peak86270,55,49
peak86271,9,99
peak86272,42,49
peak86273,2,22
peak86274,31,64
peak86275,4,14
peak86276,13,28
peak86277,22,52
peak86278,0,14
peak86279,21,84
peak86280,2,24
peak86281,22,14
peak86282,8,62
peak86283,13,88
peak86284,17,35
peak86285,81,194
peak86286,108,262
peak86287,31,114
peak86288,5,26
peak86289,11,25
peak86290,6,64
peak86291,0,17
peak86292,245,511
peak86293,23,29
peak86294,39,57
peak86295,54,74
peak86296,14,34
peak86297,14,6
peak86298,58,51
peak86299,20,40
peak86300,201,432
peak86301,103,178
peak86302,39,72
peak86303,194,579
peak86304,8,2
peak86305,6,53
peak86306,2,79
peak86307,24,16
peak86308,121,296
peak86309,79,332
peak86310,5,1
peak86311,8,78
peak86312,5,65
peak86313,8,101
peak86314,38,49
peak86315,2,13
peak86316,19,54
peak86317,17,26
peak86318,13,56
peak86319,0,10
peak86320,17,10
peak86321,34,47
peak86322,2,32
peak86323,22,124
peak86324,29,59
peak86325,0,34
peak86326,49,110
peak86327,0,16
peak86328,24,47
peak86329,5,41
peak86330,24,59
peak86331,8,23
peak86332,10,39
peak86333,14,60
peak86334,1,13
peak86335,38,62
peak86336,20,35
peak86337,4,25
peak86338,121,400
peak86339,21,13
peak86340,22,24
peak86341,17,30
peak86342,2,32
peak86343,20,131
peak86344,51,22
peak86345,169,160
peak86346,78,141
peak86347,10,56
peak86348,18,48
peak86349,45,48
peak86350,10,43
peak86351,31,43
peak86352,0,15
peak86353,66,114
peak86354,83,214
peak86355,16,24
peak86356,20,75
peak86357,0,18
peak86358,24,7
peak86359,34,19
peak86360,20,25
peak86361,75,139
peak86362,30,32
peak86363,22,52
peak86364,18,5
peak86365,194,424
peak86366,0,8
peak86367,7,9
peak86368,3,16
peak86369,0,8
peak86370,5,31
peak86371,26,28
peak86372,176,252
peak86373,66,102
peak86374,45,13
peak86375,15,56
peak86376,109,281
peak86377,19,27
peak86378,76,183
peak86379,239,303
peak86380,73,142
peak86381,269,496
peak86382,94,204
peak86383,14,46
peak86384,0,6
peak86385,305,513
peak86386,30,268
peak86387,11,21
peak86388,3,26
peak86389,2,45
peak86390,60,94
peak86391,35,85
peak86392,146,370
peak86393,68,63
peak86394,41,68
peak86395,41,59
peak86396,87,119
peak86397,126,223
peak86398,152,125
peak86399,50,108
peak86400,44,24
peak86401,13,47
peak86402,132,349
peak86403,26,29
peak86404,60,99
peak86405,112,114
peak86406,10,84
peak86407,6,22
peak86408,29,142
peak86409,71,113
peak86410,10,31
peak86411,0,37
peak86412,41,66
peak86413,6,45
peak86414,29,89
peak86415,7,29
peak86416,0,21
peak86417,4,28
peak86418,10,28
peak86419,2,25
peak86420,5,21
peak86421,20,38
peak86422,42,97
peak86423,27,55
peak86424,33,34
peak86425,17,127
peak86426,13,10
peak86427,4,28
peak86428,17,21
peak86429,61,36
peak86430,16,22
peak86431,0,30
peak86432,5,39
peak86433,0,25
peak86434,2,39
peak86435,8,2
peak86436,67,98
peak86437,40,126
peak86438,22,59
peak86439,36,24
peak86440,3,11
peak86441,7,70
peak86442,7,15
peak86443,212,385
peak86444,41,99
peak86445,4,41
peak86446,0,18
peak86447,32,53
peak86448,173,410
peak86449,22,43
peak86450,54,83
peak86451,353,617
peak86452,0,16
peak86453,6,13
peak86454,10,25
peak86455,29,175
peak86456,17,91
peak86457,4,157
peak86458,19,16
peak86459,13,26
peak86460,16,45
peak86461,25,120
peak86462,0,22
peak86463,1,16
peak86464,5,12
peak86465,57,249
peak86466,18,55
peak86467,162,331
peak86468,2,16
peak86469,30,66
peak86470,41,148
peak86471,144,304
peak86472,23,27
peak86473,129,211
peak86474,14,29
peak86475,2,24
peak86476,33,70
peak86477,6,45
peak86478,64,207
peak86479,56,51
peak86480,12,32
peak86481,55,79
peak86482,11,54
peak86483,22,47
peak86484,6,16
peak86485,0,11
peak86486,4,14
peak86487,2,9
peak86488,7,18
peak86489,8,13
peak86490,14,22
peak86491,6,2
peak86492,1,34
peak86493,7,41
peak86494,6,17
peak86495,5,19
peak86496,0,10
peak86497,0,13
peak86498,9,15
peak86499,3,28
peak86500,4,25
peak86501,1,14
peak86502,29,30
peak86503,58,93
peak86504,0,8
peak86505,18,114
peak86506,11,47
peak86507,0,11
peak86508,0,19
peak86509,37,196
peak86510,2,34
peak86511,0,21
peak86512,12,38
peak86513,10,33
peak86514,26,11
peak86515,6,27
peak86516,2,20
peak86517,3,7
peak86518,0,7
peak86519,8,16
peak86520,2,42
peak86521,64,186
peak86522,0,26
peak86523,43,121
peak86524,21,91
peak86525,9,47
peak86526,12,46
peak86527,145,315
peak86528,109,132
peak86529,103,290
peak86530,0,13
peak86531,2,33
peak86532,119,257
peak86533,56,95
peak86534,11,47
peak86535,30,24
peak86536,0,51
peak86537,56,65
peak86538,37,78
peak86539,61,22
peak86540,34,32
peak86541,2,17
peak86542,3,34
peak86543,20,85
peak86544,11,33
peak86545,48,106
peak86546,234,405
peak86547,190,223
peak86548,174,326
peak86549,36,14
peak86550,27,99
peak86551,18,46
peak86552,95,247
peak86553,32,42
peak86554,36,7
peak86555,42,106
peak86556,3,44
peak86557,39,67
peak86558,12,24
peak86559,12,16
peak86560,17,40
peak86561,49,78
peak86562,5,25
peak86563,6,46
peak86564,9,41
peak86565,20,29
peak86566,5,15
peak86567,187,371
peak86568,3,44
peak86569,250,445
peak86570,11,87
peak86571,64,89
peak86572,21,67
peak86573,75,92
peak86574,22,44
peak86575,27,41
peak86576,4,49
peak86577,59,45
peak86578,44,28
peak86579,98,187
peak86580,46,124
peak86581,74,196
peak86582,4,87
peak86583,18,62
peak86584,11,74
peak86585,23,36
peak86586,74,63
peak86587,4,82
peak86588,16,110
peak86589,29,75
peak86590,15,44
peak86591,28,31
peak86592,249,456
peak86593,42,137
peak86594,37,57
peak86595,22,100
peak86596,24,12
peak86597,60,308
peak86598,53,233
peak86599,20,56
peak86600,19,15
peak86601,4,19
peak86602,70,30
peak86603,101,83
peak86604,11,32
peak86605,16,4
peak86606,54,27
peak86607,107,221
peak86608,32,71
peak86609,20,53
peak86610,52,104
peak86611,67,111
peak86612,9,18
peak86613,80,139
peak86614,20,29
peak86615,82,111
peak86616,137,22
peak86617,40,71
peak86618,47,11
peak86619,15,26
peak86620,23,97
peak86621,5,41
peak86622,21,98
peak86623,1,14
peak86624,113,143
peak86625,8,11
peak86626,28,84
peak86627,4,27
peak86628,14,7
peak86629,0,24
peak86630,0,12
peak86631,6,44
peak86632,55,100
peak86633,168,374
peak86634,112,88
peak86635,101,291
peak86636,68,181
peak86637,3,20
peak86638,37,22
peak86639,232,364
peak86640,4,35
peak86641,47,132
peak86642,17,68
peak86643,10,25
peak86644,40,19
peak86645,20,83
peak86646,37,48
peak86647,107,265
peak86648,57,52
peak86649,28,53
peak86650,20,23
peak86651,25,21
peak86652,16,78
peak86653,10,12
peak86654,20,81
peak86655,13,14
peak86656,27,28
peak86657,62,72
peak86658,81,180
peak86659,132,173
peak86660,14,43
peak86661,72,33
peak86662,0,19
peak86663,5,48
peak86664,7,31
peak86665,34,40
peak86666,107,101
peak86667,8,109
peak86668,42,39
peak86669,30,25
peak86670,4,55
peak86671,3,29
peak86672,8,2
peak86673,47,54
peak86674,8,46
peak86675,24,39
peak86676,15,33
peak86677,26,22
peak86678,43,65
peak86679,4,25
peak86680,60,101
peak86681,9,46
peak86682,17,8
peak86683,48,80
peak86684,47,30
peak86685,170,216
peak86686,101,105
peak86687,32,78
peak86688,106,120
peak86689,208,405
peak86690,30,57
peak86691,100,48
peak86692,204,103
peak86693,43,108
peak86694,18,41
peak86695,307,398
peak86696,58,174
peak86697,247,522
peak86698,11,2
peak86699,328,753
peak86700,27,17
peak86701,326,474
peak86702,3,18
peak86703,6,18
peak86704,6,1
peak86705,32,40
peak86706,4,10
peak86707,18,78
peak86708,5,11
peak86709,17,29
peak86710,17,41
peak86711,13,22
peak86712,18,69
peak86713,10,20
peak86714,9,124
peak86715,32,35
peak86716,12,88
peak86717,12,91
peak86718,14,10
peak86719,0,8
peak86720,13,60
peak86721,36,58
peak86722,11,66
peak86723,94,98
peak86724,242,662
peak86725,67,92
peak86726,5,26
peak86727,22,79
peak86728,14,25
peak86729,141,248
peak86730,18,44
peak86731,21,53
peak86732,132,282
peak86733,18,134
peak86734,241,488
peak86735,220,446
peak86736,27,11
peak86737,1,8
peak86738,111,129
peak86739,175,410
peak86740,76,13
peak86741,54,68
peak86742,104,151
peak86743,229,375
peak86744,52,35
peak86745,14,43
peak86746,32,17
peak86747,13,52
peak86748,8,48
peak86749,12,7
peak86750,13,14
peak86751,15,13
peak86752,47,84
peak86753,90,256
peak86754,13,104
peak86755,5,13
peak86756,13,23
peak86757,20,8
peak86758,12,11
peak86759,0,7
peak86760,138,186
peak86761,27,34
peak86762,4,23
peak86763,7,44
peak86764,25,52
peak86765,142,311
peak86766,0,41
peak86767,2,15
peak86768,29,19
peak86769,6,18
peak86770,22,70
peak86771,125,247
peak86772,65,170
peak86773,12,43
peak86774,2,32
peak86775,37,62
peak86776,142,350
peak86777,0,36
peak86778,12,10
peak86779,154,213
peak86780,181,93
peak86781,4,114
peak86782,3,63
peak86783,114,283
peak86784,12,43
peak86785,44,23
peak86786,25,115
peak86787,27,9
peak86788,22,53
peak86789,8,37
peak86790,64,72
peak86791,0,9
peak86792,1,11
peak86793,2,51
peak86794,2,36
peak86795,1,30
peak86796,58,105
peak86797,2,11
peak86798,0,32
peak86799,24,72
peak86800,167,300
peak86801,4,48
peak86802,40,81
peak86803,94,192
peak86804,26,67
peak86805,6,37
peak86806,13,2
peak86807,116,205
peak86808,40,57
peak86809,12,77
peak86810,67,49
peak86811,53,48
peak86812,16,69
peak86813,19,8
peak86814,19,10
peak86815,1,15
peak86816,153,547
peak86817,75,57
peak86818,66,108
peak86819,55,90
peak86820,23,71
peak86821,81,88
peak86822,0,10
peak86823,30,11
peak86824,17,37
peak86825,206,382
peak86826,4,40
peak86827,130,206
peak86828,108,275
peak86829,72,97
peak86830,335,398
peak86831,4,39
peak86832,6,53
peak86833,9,41
peak86834,127,184
peak86835,16,32
peak86836,114,268
peak86837,10,26
peak86838,7,43
peak86839,46,28
peak86840,6,28
peak86841,5,15
peak86842,10,38
peak86843,28,27
peak86844,11,27
peak86845,33,141
peak86846,7,21
peak86847,5,60
peak86848,23,7
peak86849,42,67
peak86850,8,45
peak86851,11,23
peak86852,2,44
peak86853,14,23
peak86854,16,40
peak86855,64,25
peak86856,106,74
peak86857,8,128
peak86858,0,23
peak86859,55,94
peak86860,72,75
peak86861,38,83
peak86862,16,45
peak86863,15,14
peak86864,22,40
peak86865,4,22
peak86866,8,29
peak86867,22,44
peak86868,101,241
peak86869,25,79
peak86870,1,11
peak86871,19,1
peak86872,9,0
peak86873,9,25
peak86874,27,69
peak86875,12,55
peak86876,1,43
peak86877,46,61
peak86878,2,9
peak86879,0,20
peak86880,17,71
peak86881,15,17
peak86882,21,25
peak86883,40,53
peak86884,78,148
peak86885,47,101
peak86886,18,87
peak86887,7,41
peak86888,26,36
peak86889,2,18
peak86890,18,106
peak86891,10,16
peak86892,10,49
peak86893,32,146
peak86894,0,9
peak86895,11,29
peak86896,27,57
peak86897,20,30
peak86898,60,26
peak86899,24,74
peak86900,16,47
peak86901,30,392
peak86902,22,64
peak86903,4,40
peak86904,16,32
peak86905,258,423
peak86906,244,537
peak86907,23,55
peak86908,26,28
peak86909,50,83
peak86910,12,34
peak86911,8,23
peak86912,2,25
peak86913,0,11
peak86914,219,193
peak86915,457,774
peak86916,7,11
peak86917,18,10
peak86918,55,209
peak86919,16,46
peak86920,2,19
peak86921,3,81
peak86922,11,235
peak86923,47,56
peak86924,0,15
peak86925,71,102
peak86926,33,71
peak86927,2,37
peak86928,12,99
peak86929,16,22
peak86930,246,319
peak86931,323,621
peak86932,2,15
peak86933,28,73
peak86934,2,11
peak86935,22,70
peak86936,16,98
peak86937,17,7
peak86938,2,113
peak86939,9,51
peak86940,335,653
peak86941,12,0
peak86942,263,694
peak86943,120,99
peak86944,297,542
peak86945,256,315
peak86946,36,57
peak86947,18,46
peak86948,0,8
peak86949,20,42
peak86950,10,2
peak86951,25,25
peak86952,0,16
peak86953,6,37
peak86954,16,14
peak86955,19,26
peak86956,196,442
peak86957,71,57
peak86958,2,76
peak86959,4,25
peak86960,79,83
peak86961,32,42
peak86962,4,26
peak86963,17,21
peak86964,69,115
peak86965,14,134
peak86966,48,37
peak86967,13,11
peak86968,13,22
peak86969,5,26
peak86970,0,36
peak86971,36,108
peak86972,11,77
peak86973,6,49
peak86974,15,120
peak86975,17,114
peak86976,0,78
peak86977,7,14
peak86978,121,268
peak86979,52,145
peak86980,11,34
peak86981,10,66
peak86982,13,30
peak86983,23,4
peak86984,44,69
peak86985,2,12
peak86986,12,54
peak86987,0,8
peak86988,2,13
peak86989,9,70
peak86990,101,200
peak86991,16,3
peak86992,4,22
peak86993,16,38
peak86994,5,21
peak86995,0,16
peak86996,13,30
peak86997,22,43
peak86998,21,99
peak86999,9,19
peak87000,3,14
peak87001,4,15
peak87002,14,71
peak87003,14,23
peak87004,7,17
peak87005,145,353
peak87006,16,47
peak87007,52,100
peak87008,15,54
peak87009,349,618
peak87010,85,170
peak87011,15,25
peak87012,1,9
peak87013,0,22
peak87014,5,9
peak87015,13,5
peak87016,384,539
peak87017,35,19
peak87018,2,15
peak87019,3,19
peak87020,19,20
peak87021,21,58
peak87022,27,48
peak87023,3,29
peak87024,42,79
peak87025,69,212
peak87026,12,11
peak87027,29,66
peak87028,7,10
peak87029,36,71
peak87030,20,38
peak87031,22,82
peak87032,8,2
peak87033,2,15
peak87034,42,78
peak87035,40,112
peak87036,275,474
peak87037,131,282
peak87038,250,428
peak87039,26,10
peak87040,333,668
peak87041,290,517
peak87042,14,11
peak87043,246,423
peak87044,8,27
peak87045,45,82
peak87046,9,4
peak87047,32,51
peak87048,8,63
peak87049,24,166
peak87050,71,96
peak87051,5,19
peak87052,2,38
peak87053,10,2
peak87054,38,34
peak87055,12,17
peak87056,10,29
peak87057,83,185
peak87058,22,30
peak87059,16,83
peak87060,34,96
